Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2023-08-13,SIA,956,SIN,CGK,2,E3,3,,false,,2023-08-13T09:15,2023-08-13T09:27:52,2023-08-13T09:25,2023-08-13T09:44:56,2023-08-13T10:10,2023-08-13T10:12:14,2023-08-13T10:10,,Airbus A350-900,9VSMH,6J6KNE,,,,,,ad2a2da7-c45a-4d67-a59c-c27173362b8d,30242dfb-68a4-4ee8-8055-f967ba273f38,0408c509-a410-4361-806b-eebecfea9bc1,54e67e4a-41d4-438f-b7c9-a0054d50081c,,0f7e0145-14a5-4c47-aa84-f03b1ff28cd0
2023-08-14,GIA,836,CGK,SIN,3,,3,,false,,2023-08-14T15:30,2023-08-14T15:39:13,2023-08-14T15:40,2023-08-14T16:04:41,2023-08-14T18:15,2023-08-14T18:32:16,2023-08-14T18:15,,Airbus A330-300,PKGPV,6JTD7U,41K,WINDOW,ECONOMY,,,07eb5b83-dbbb-4f53-b987-c645abb5ab6f,1599e6c1-cc21-4462-a472-8f0ac751b853,54e67e4a-41d4-438f-b7c9-a0054d50081c,0408c509-a410-4361-806b-eebecfea9bc1,,6eab475b-ae92-46cd-a1b8-66937c85f7cc
2023-08-19,ANA,842,SIN,HND,1,D49,3,,false,,2023-08-19T11:05,2023-08-19T11:03:37,2023-08-19T11:15,2023-08-19T11:20:02,2023-08-19T19:15,2023-08-19T19:17:41,2023-08-19T19:15,,Boeing 787-9,JA885A,5S6V86,7A,WINDOW,BUSINESS,,,7f092058-34f7-4bfa-83a5-482b061aa2ad,c1ace35c-3515-410b-ad40-219189967eff,0408c509-a410-4361-806b-eebecfea9bc1,deceac13-5547-4a5a-9877-06e35ae80304,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2023-08-22,ANA,12,NRT,ORD,1,56,5,,false,,2023-08-22T17:00,2023-08-22T17:48,2023-08-22T17:10,2023-08-22T18:08:23,2023-08-22T15:03,2023-08-22T15:22:17,2023-08-22T14:55,,Boeing 777-300 ER,JA791A,5S6V86,19K,WINDOW,BUSINESS,,,2a5a80de-8afa-4aeb-8a47-64335269ea1b,c1ace35c-3515-410b-ad40-219189967eff,42cbe764-fc30-49b0-9e72-eca5f6c21767,a5eff314-18e7-4c87-bd38-0131882f1b8d,,78eac566-1ad0-4ded-9979-9510dfde05f2
2023-08-25,UAL,2433,ORD,SFO,1,C28,3,E3,false,,2023-08-25T21:18,2023-08-25T21:13,2023-08-25T21:28,2023-08-25T21:34:58,2023-08-25T23:35,2023-08-25T23:46,2023-08-25T23:59,2023-08-25T23:50,Boeing 737-900ER,N69816,PFEYN6,2F,WINDOW,FIRST,,,08489136-a9d9-47c8-b52f-4ab7ac8bd0b8,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,24012541-435d-4a27-af8a-4791336f1965
2023-08-31,UAL,468,SFO,ORD,3,E10,1,C28,false,,2023-08-31T18:57,2023-08-31T18:54,2023-08-31T19:07,2023-08-31T19:14:20,2023-09-01T00:45,2023-09-01T00:49,2023-09-01T01:11,2023-09-01T00:57,Boeing 737-900ER,N68891,PFEYN6,10F,WINDOW,ECONOMY,,,828936c0-9246-4585-86be-6a7518cbf09d,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,24012541-435d-4a27-af8a-4791336f1965
2023-09-16,UAL,528,ORD,SFO,1,C19,3,F13,false,,2023-09-16T12:45,2023-09-16T12:35,2023-09-16T12:55,2023-09-16T12:56:07,2023-09-16T14:51,2023-09-16T14:48,2023-09-16T15:28,2023-09-16T14:54,Boeing 757-300,N57868,DR5Y19,,,,,,359ba93d-92d5-46da-8676-f737026c5bfa,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,0e3e6575-bd45-480c-bd83-360ac9fc02d2
2023-09-30,UAL,1574,SJC,DEN,A,6,Main,B28,false,,2023-09-30T15:36,2023-09-30T17:06,2023-09-30T15:46,2023-09-30T17:18:57,2023-09-30T18:57:18,2023-09-30T20:28,2023-09-30T19:10,2023-09-30T20:36,Boeing 737-800,N73251,A03N1W,4F,WINDOW,FIRST,,,066bd888-ff68-49d9-ba9c-b5fb59326f3f,b57b4c86-4724-48f1-80be-d7de4036004a,cdf0ec10-09ce-4bec-a0d0-f3e7511baae7,d00b5728-0678-4689-b660-fe9e583203dc,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2023-10-01,UAL,2329,DEN,ORD,Main,B42,1,B17,false,,2023-10-01T09:41,2023-10-01T09:43,2023-10-01T09:51,2023-10-01T09:58:38,2023-10-01T12:43,2023-10-01T12:48,2023-10-01T13:10,2023-10-01T13:01,Boeing 777-200 ER,N781UA,A03N1W,,,,,,5e118890-22c6-4301-a7a6-4dc08e7ab87b,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,a5eff314-18e7-4c87-bd38-0131882f1b8d,,a0f171e1-86df-426a-8922-e460c0660ae6
2023-10-10,UAL,767,ORD,DEN,1,B6,Main,B29,false,,2023-10-10T17:54,2023-10-10T17:47,2023-10-10T18:04,2023-10-10T18:03:50,2023-10-10T19:30,2023-10-10T19:07,2023-10-10T19:40,2023-10-10T19:15,Boeing 737-900ER,N66897,MB8K97,,,,,,ac7399d3-b8f5-4124-ab61-fa383957cc1e,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,d00b5728-0678-4689-b660-fe9e583203dc,,24012541-435d-4a27-af8a-4791336f1965
2023-10-10,UAL,2239,DEN,SFO,Main,B27,3,E2,false,,2023-10-10T21:12,2023-10-10T21:06,2023-10-10T21:22,2023-10-10T21:26:38,2023-10-10T22:38,2023-10-10T22:41,2023-10-10T22:56,2023-10-10T22:45,Boeing 737 MAX 9,N37541,MB8K97,,,,,,596d355b-a1f5-4b71-9dec-4cfad1465e2f,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8240381a-dce7-4694-a1d8-4769a0c6507a
2023-11-02,UAL,1823,SFO,DEN,I,G1,Main,B36,false,,2023-11-02T14:30,2023-11-02T15:03,2023-11-02T14:40,2023-11-02T15:29,2023-11-02T17:49,2023-11-02T18:24,2023-11-02T18:05,2023-11-02T18:32,Boeing 787-9,N29961,F01MRX,,,,,,392526c5-acfb-48f1-a79a-eb262f7929ff,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,d00b5728-0678-4689-b660-fe9e583203dc,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2023-11-02,UAL,377,DEN,ORD,Main,A25,2,E7,false,,2023-11-02T20:30,2023-11-02T20:24,2023-11-02T20:40,2023-11-02T20:40,2023-11-02T23:51,2023-11-02T23:36,2023-11-02T23:57,2023-11-02T23:46,Boeing 737-900ER,N75433,F01MRX,,,,,,0aad80ff-52b9-425b-87e9-10fb6e73f336,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,a5eff314-18e7-4c87-bd38-0131882f1b8d,,24012541-435d-4a27-af8a-4791336f1965
2023-11-11,UAL,2306,ORD,BOS,1,C30,B,B26,false,,2023-11-11T14:00,2023-11-11T13:57,2023-11-11T14:10,2023-11-11T14:16,2023-11-11T16:57,2023-11-11T17:04,2023-11-11T17:20,2023-11-11T17:11,Airbus A319,N813UA,K5FGYN,,,,,,307993d9-b718-4577-b2d6-b8fd8a896e20,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2023-11-14,UAL,570,BOS,EWR,B,B23,C,C110,false,,2023-11-14T07:00,2023-11-14T06:56,2023-11-14T07:10,2023-11-14T07:08,2023-11-14T08:10,2023-11-14T08:10,2023-11-14T08:32,2023-11-14T08:18,Boeing 757-200,N13113,H1CDGQ,,,,,,9a93dd9f-7e71-4dda-b0c9-a8b9ebc08c48,b57b4c86-4724-48f1-80be-d7de4036004a,813ec62f-c303-44d9-a041-a4434d6fd652,4427d229-a1e2-4955-81fa-9b5c0f103f12,,2c3a4012-9fb9-44fc-9a71-0b6cb336042e
2023-11-14,UAL,3586,EWR,ROC,C,C130,Main,B10,false,,2023-11-14T09:29,2023-11-14T09:21,2023-11-14T09:39,2023-11-14T09:53,2023-11-14T10:14,2023-11-14T10:44,2023-11-14T10:56,2023-11-14T10:52,Embraer 175,N745YX,H1CDGQ,4C,WINDOW,FIRST,,,60c15c12-84e1-474b-9643-84c3f20324a5,b57b4c86-4724-48f1-80be-d7de4036004a,4427d229-a1e2-4955-81fa-9b5c0f103f12,ce3cd5ff-d696-4675-b664-4e4e7ba92da7,,36728d5b-40cd-46ec-93ba-8822376b565d
2023-11-16,UAL,1535,ROC,ORD,Main,B8,2,E10,false,,2023-11-16T17:53,2023-11-16T17:52,2023-11-16T18:03,2023-11-16T18:04,2023-11-16T18:39,2023-11-16T18:31,2023-11-16T18:53,2023-11-16T18:46,Boeing 737-800,N35271,H0135W,,,,,,4f92cf86-225b-47d3-b7c9-8b9a18198f86,b57b4c86-4724-48f1-80be-d7de4036004a,ce3cd5ff-d696-4675-b664-4e4e7ba92da7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2023-11-19,UAL,1310,ORD,MSP,1,B4,1,E6,false,,2023-11-19T12:57,2023-11-19T12:53,2023-11-19T13:07,2023-11-19T13:08,2023-11-19T14:10,2023-11-19T14:06,2023-11-19T14:27,2023-11-19T14:10,Boeing 737-800,N14250,FRRTPJ,,,,,,9f14a969-7660-46f3-ae7a-c82c14da183c,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,e6471588-a4ac-43ed-85de-adb08f1c3410,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2023-11-19,UAL,467,MSP,SFO,1,E7,3,E9,false,,2023-11-19T17:35,2023-11-19T17:28,2023-11-19T17:45,2023-11-19T17:43,2023-11-19T19:17,2023-11-19T19:19,2023-11-19T19:57,2023-11-19T19:24,Airbus A319,N877UA,FRRTPJ,3E,AISLE,FIRST,,,0df94994-2ef9-42d7-bedc-06e466d96bd6,b57b4c86-4724-48f1-80be-d7de4036004a,e6471588-a4ac-43ed-85de-adb08f1c3410,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2023-11-25,UAL,2148,SFO,ORD,3,F17,1,C10,false,,2023-11-25T13:10,2023-11-25T13:24,2023-11-25T13:20,2023-11-25T13:48,2023-11-25T18:56,2023-11-25T19:10,2023-11-25T19:17,2023-11-25T19:16,Boeing 787-8,N26906,NCCMRD,,,,,,a836e30b-beb3-4152-a18a-e4f883fece44,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,4f948d40-962a-4fdf-b1d9-424282d24f76
2023-11-30,UAL,1755,ORD,SFO,1,C29,3,F13,false,,2023-11-30T16:05,2023-11-30T16:04,2023-11-30T16:15,2023-11-30T16:37,2023-11-30T18:21,2023-11-30T18:28,2023-11-30T18:44,2023-11-30T18:32,Boeing 787-8,N29907,B7CJKK,,,,,,8991378d-26d3-4202-8225-b77d7669287d,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,4f948d40-962a-4fdf-b1d9-424282d24f76
2023-12-18,UAL,341,SFO,SEA,3,F4,Main,A9,false,,2023-12-18T19:10,2023-12-18T19:12,2023-12-18T19:28,2023-12-18T19:25,2023-12-18T21:27,2023-12-18T21:01,2023-12-18T21:35,2023-12-18T21:09,Airbus A320,N474UA,DJ0LJR,,,,,,16824db6-1aec-49d8-9649-364bf70535e0,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,b3f217fd-4bc7-4806-9efe-abe9446a74df,,dd390a1f-e92a-4411-ab72-04db16d42030
2023-12-22,UAL,1240,SEA,SFO,Main,S7,2,D15,false,,2023-12-22T07:00,2023-12-22T06:58,2023-12-22T07:10,2023-12-22T07:21,2023-12-22T08:54,2023-12-22T09:40,2023-12-22T09:19,2023-12-22T09:43,Boeing 737 MAX 9,N37547,DD0XRV,4A,WINDOW,FIRST,,,b1816f0b-229d-4120-a031-ccc21b22db8b,b57b4c86-4724-48f1-80be-d7de4036004a,b3f217fd-4bc7-4806-9efe-abe9446a74df,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8240381a-dce7-4694-a1d8-4769a0c6507a
2023-12-22,UAL,857,SFO,PVG,I,G7,2,67,false,,2023-12-22T12:15,2023-12-22T13:23,2023-12-22T12:25,2023-12-22T13:50,2023-12-23T18:00,2023-12-23T19:03,2023-12-23T18:35,2023-12-23T19:16,Boeing 777-300 ER,N2748U,DD0XRV,,,,,,154dbed8-d0ba-4a28-9670-2aa046972fee,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,94ecd389-4c82-477f-8502-261c27f5b6fa,,78eac566-1ad0-4ded-9979-9510dfde05f2
2023-12-24,CES,6337,SHA,HRB,2,66,,,false,,2023-12-24T15:25,2023-12-24T15:19,2023-12-24T15:35,2023-12-24T15:33,2023-12-24T18:13,2023-12-24T18:31,2023-12-24T18:35,2023-12-24T18:38,Airbus A321,B8569,NLH35X,,,,,,6609c0d8-55e9-4b12-a81e-0fe959f051df,7c3dc023-a5b2-4d2d-9bd1-6adecdcf1f16,5382e2ef-9ea4-4c98-9586-ab44a30cdb43,8c0c78b8-9cf6-4bbf-8da3-7be236952dc2,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2023-12-27,CSN,8635,HRB,HGH,,48,4,,false,,2023-12-27T15:20,,2023-12-27T15:30,2023-12-27T15:35,2023-12-27T18:29,2023-12-27T18:31,2023-12-27T18:45,,Airbus A320,B6289,,,,,,,feb9516c-c986-4311-ab93-a15f33505b2f,255d4d33-d2aa-4a84-bc7d-0613c507151f,8c0c78b8-9cf6-4bbf-8da3-7be236952dc2,566c0e8a-ab33-4398-a1ff-88863bd3c651,,dd390a1f-e92a-4411-ab72-04db16d42030
2023-12-29,CSZ,9882,HGH,SZX,3,B14,,,false,,2023-12-29T16:15,,2023-12-29T16:25,2023-12-29T16:14,2023-12-29T18:22,2023-12-29T18:16,2023-12-29T18:35,,Airbus A320,B6360,4792339801640,22A,WINDOW,ECONOMY,,,8b6cd039-316b-4b6d-a945-7ee4847f7f0f,882ae493-92fd-4736-99aa-2a349ce76c91,566c0e8a-ab33-4398-a1ff-88863bd3c651,fe67fc1f-8483-4796-891a-81a54515c216,,dd390a1f-e92a-4411-ab72-04db16d42030
2023-12-31,CSZ,9527,SZX,PVG,,565,2,,false,,2023-12-31T17:05,,2023-12-31T17:15,2023-12-31T17:26,2023-12-31T19:00,2023-12-31T19:13,2023-12-31T19:10,,Airbus A321neo,B32CF,,14A,WINDOW,ECONOMY,,,8dfc2cae-a360-41e0-b4a4-3f6cd156121e,882ae493-92fd-4736-99aa-2a349ce76c91,fe67fc1f-8483-4796-891a-81a54515c216,94ecd389-4c82-477f-8502-261c27f5b6fa,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2024-01-02,ANA,976,PVG,KIX,2,D64,1,15,false,,2024-01-02T19:05,2024-01-02T20:39,2024-01-02T19:15,2024-01-02T21:02,2024-01-02T21:54,2024-01-02T23:41,2024-01-02T22:00,2024-01-02T23:44,Airbus A320neo,JA212A,6EOR8P,7K,WINDOW,ECONOMY,,,eab27476-41b4-41fc-88cd-79821664b8ce,c1ace35c-3515-410b-ad40-219189967eff,94ecd389-4c82-477f-8502-261c27f5b6fa,05f38441-6e21-4f4f-8b90-f6ff8be5f037,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-01-05,ANA,106,HND,LAX,3,111,B,205,false,,2024-01-05T00:50,2024-01-05T01:22,2024-01-05T01:00,2024-01-05T01:40,2024-01-04T16:34,2024-01-04T17:24,2024-01-04T17:50,2024-01-04T17:35,Boeing 787-9,JA872A,6EOR8P,20K,WINDOW,ECONOMY,,,1c3e188b-08cf-4a43-b904-72cf6b046c4c,c1ace35c-3515-410b-ad40-219189967eff,deceac13-5547-4a5a-9877-06e35ae80304,25b8d712-9888-423f-868d-b25f1d184aaf,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2024-01-04,UAL,2632,LAX,SFO,7,70A,3,E11,false,,2024-01-04T20:10,2024-01-04T20:08,2024-01-04T20:20,2024-01-04T20:59,2024-01-04T21:33,2024-01-04T21:58,2024-01-04T21:44,2024-01-04T22:00,Boeing 737-800,N26210,I33SXG,10F,WINDOW,ECONOMY,,,6718efb3-9a61-400c-a2f3-ebdc9ed47e8c,b57b4c86-4724-48f1-80be-d7de4036004a,25b8d712-9888-423f-868d-b25f1d184aaf,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2024-02-22,UAL,693,SFO,ORD,3,F13,1,B16,false,,2024-02-22T13:25,2024-02-22T13:16,2024-02-22T13:35,2024-02-22T13:41,2024-02-22T19:07,2024-02-22T18:52,2024-02-22T19:40,2024-02-22T19:25,Boeing 787-8,N29907,FDTMXR,20L,WINDOW,PREMIUM_ECONOMY,,,e963eeaf-33c2-4d06-bf78-11f0f67664bb,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,4f948d40-962a-4fdf-b1d9-424282d24f76
2024-02-25,UAL,1484,ORD,SFO,1,B16,3,E5,false,,2024-02-25T20:15,2024-02-25T20:19,2024-02-25T20:35,2024-02-25T21:05,2024-02-25T23:02,2024-02-25T23:37,2024-02-25T23:12,2024-02-25T23:42,Boeing 737-900ER,N77430,FDTMXR,11A,WINDOW,ECONOMY,,,520272db-a732-42ef-8431-6c2cab1c4b34,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,24012541-435d-4a27-af8a-4791336f1965
2024-02-28,UAL,1092,SFO,ORD,3,E3,1,C17,false,,2024-02-28T06:30,2024-02-28T06:28,2024-02-28T06:40,2024-02-28T06:47,2024-02-28T12:27,2024-02-28T12:28,2024-02-28T12:47,2024-02-28T12:39,Boeing 737-900ER,N68891,FPG5D0,8F,WINDOW,ECONOMY,,,5bfcb6d1-ba31-4761-9c8d-d7632618f1ee,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,24012541-435d-4a27-af8a-4791336f1965
2024-02-28,UAL,3,ORD,ZRH,1,C19,,E47,false,,2024-02-28T16:10,2024-02-28T16:08,2024-02-28T16:20,2024-02-28T16:25,2024-02-29T07:30,2024-02-29T07:27,2024-02-29T07:55,2024-02-29T07:31,Boeing 767-300,N658UA,FPG5D0,4L,WINDOW,BUSINESS,,,997021fa-bab2-4e1e-ac24-4952ffab4b45,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,a0039222-c7e3-46d5-b5a6-26fca3d8864b,,3e31e7b6-cfc1-4a82-b88b-bbb8ecad73c3
2024-03-10,DLH,1040,FRA,CDG,1,A21,1,65,false,,2024-03-10T16:35,2024-03-10T16:48,2024-03-10T16:45,2024-03-10T17:01,2024-03-10T17:26,2024-03-10T17:47,2024-03-10T17:50,2024-03-10T17:50,Airbus A320,DAIQS,HWQ7LV,4F,WINDOW,ECONOMY,,,9cbc9520-9b21-4cf2-9e6d-8c77366a7c3e,f5251aea-6a53-45b9-b762-9f6580de440e,9e8dd658-32ff-4277-acb3-8c2b5dc39431,065a1318-77b6-4f77-98ce-95b9253f64a5,,dd390a1f-e92a-4411-ab72-04db16d42030
2024-03-11,UAL,984,CDG,SFO,1,32,I,G1,false,,2024-03-11T09:00,2024-03-11T09:07,2024-03-11T09:10,2024-03-11T09:23,2024-03-11T11:53,2024-03-11T12:18,2024-03-11T12:35,2024-03-11T12:25,Boeing 777-200 ER,N797UA,FPG5D0,10D,AISLE,BUSINESS,,,911649be-d6b2-43dc-999d-13e00a9eb4e7,b57b4c86-4724-48f1-80be-d7de4036004a,065a1318-77b6-4f77-98ce-95b9253f64a5,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,a0f171e1-86df-426a-8922-e460c0660ae6
2024-04-26,UAL,1971,SFO,SEA,3,F16,Main,A12,false,,2024-04-26T22:35,2024-04-26T23:19,2024-04-26T22:45,2024-04-27T00:44,2024-04-27T01:41,2024-04-27T02:32,2024-04-27T00:58,2024-04-27T02:36,Boeing 737-800,N78501,F1G4GG,4E,AISLE,FIRST,,,22cea6df-0a9e-434a-af22-0b16efc0d2a5,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2024-04-29,UAL,1637,SEA,SFO,Main,A12A,3,E11,false,,2024-04-29T19:43,2024-04-29T22:05,2024-04-29T19:53,2024-04-29T22:33,2024-04-29T21:28,2024-04-30T00:15,2024-04-29T22:00,2024-04-30T00:24,Boeing 737 MAX 8,N37318,F1G4GG,8F,WINDOW,ECONOMY,,,457e6fc2-255c-4065-a704-f9391bba59c7,b57b4c86-4724-48f1-80be-d7de4036004a,b3f217fd-4bc7-4806-9efe-abe9446a74df,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2024-05-03,UAL,1665,SFO,BOS,3,F2,B,B29,false,,2024-05-03T23:15,2024-05-03T23:50,2024-05-03T23:25,2024-05-04T00:26,2024-05-04T07:38,2024-05-04T08:28,2024-05-04T08:08,2024-05-04T08:35,Boeing 737 MAX 9,N37548,G98QWN,10F,WINDOW,ECONOMY,,,876675ff-df15-4267-893d-bc2143291fb3,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,813ec62f-c303-44d9-a041-a4434d6fd652,,8240381a-dce7-4694-a1d8-4769a0c6507a
2024-05-07,UAL,1952,BOS,DEN,B,B24,Main,B39,false,,2024-05-07T16:44,2024-05-07T17:23,2024-05-07T16:54,2024-05-07T17:45,2024-05-07T19:22,2024-05-07T19:46,2024-05-07T19:26,2024-05-07T19:58,Boeing 737-800,N27213,G98QWN,10A,WINDOW,ECONOMY,,,570a705a-fc01-4080-803f-0e66b8d4a109,b57b4c86-4724-48f1-80be-d7de4036004a,813ec62f-c303-44d9-a041-a4434d6fd652,d00b5728-0678-4689-b660-fe9e583203dc,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2024-05-07,UAL,2239,DEN,SFO,Main,B23,3,E5,false,,2024-05-07T21:12,2024-05-07T21:35,2024-05-07T21:22,2024-05-07T21:52,2024-05-07T22:58,2024-05-07T23:11,2024-05-07T23:00,2024-05-07T23:18,Boeing 737-900ER,N39461,G98QWN,10F,WINDOW,ECONOMY,,,3463ef49-c4e5-4ae6-855a-2fa8d894ef51,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,24012541-435d-4a27-af8a-4791336f1965
2024-05-11,UAL,1707,SFO,PDX,3,E9,Main,E4,false,,2024-05-11T08:10,2024-05-11T08:05,2024-05-11T08:32,2024-05-11T08:21,2024-05-11T09:53,2024-05-11T09:40,2024-05-11T10:02,2024-05-11T09:42,Boeing 737 MAX 8,N17326,FDSKKD,8F,WINDOW,ECONOMY,,,24abc0bf-6705-49e6-982c-ba0a4ba35d4d,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,01053f82-f010-43c1-ae11-53aa31e7b187,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2024-05-13,UAL,2482,PDX,SFO,Main,E3,3,E9,false,,2024-05-13T19:30,2024-05-13T20:05,2024-05-13T19:40,2024-05-13T20:16,2024-05-13T21:17,2024-05-13T21:34,2024-05-13T21:24,2024-05-13T21:37,Boeing 737-800,N87531,FDSKKD,10A,WINDOW,ECONOMY,,,2b1d39b9-47f0-4a23-8da7-c8a8b5fe5039,b57b4c86-4724-48f1-80be-d7de4036004a,01053f82-f010-43c1-ae11-53aa31e7b187,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2024-05-18,UAL,1702,SFO,BUR,I,A4,,B2,false,,2024-05-18T10:45,2024-05-18T10:46,2024-05-18T10:55,2024-05-18T11:06,2024-05-18T12:01,2024-05-18T11:58,2024-05-18T12:11,2024-05-18T12:03,Airbus A319,N847UA,APPT1H,11A,WINDOW,ECONOMY,,,195f1f7f-2a5b-4a6a-a36a-96bab66d6d0b,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,68a544cc-be9c-4fd2-a790-ab622f58af65,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2024-05-20,UAL,373,BUR,SFO,,B2,3,F4,false,,2024-05-20T18:53,2024-05-20T19:08,2024-05-20T19:03,2024-05-20T19:23,2024-05-20T20:00,2024-05-20T20:18,2024-05-20T20:19,2024-05-20T20:27,Airbus A319,N804UA,APPT1H,8A,WINDOW,ECONOMY,,,fdb7ac02-4828-403c-9501-b074a54f6596,b57b4c86-4724-48f1-80be-d7de4036004a,68a544cc-be9c-4fd2-a790-ab622f58af65,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2024-06-05,UAL,1152,SFO,ORD,3,F17,1,B7,false,,2024-06-05T18:30,2024-06-05T19:45,2024-06-05T18:40,2024-06-05T20:05,2024-06-06T00:12,2024-06-06T01:30,2024-06-06T00:50,2024-06-06T01:36,Airbus A321neo,N24513,EJK7WT,22F,WINDOW,ECONOMY,,,d5f4d520-2d8c-4b57-9970-e84be8e088ac,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
